Op Batch No,Actual Product,Actual Tdc,Segment,Prop Ip Wt,O/P Wt,Total Length,Area,Zinc,Process Duration(in min),CRFH thickness(mm),GP thickness(mm),Total Zn/AlZn Coating,Op Width,Speed(mpm),Productivity(TPH)
24A09K1000,GI,ZGN110,Retail,11.435,11.42,774.642,0.968,0.0,10.0,1.504,1.5163,88.0,1250,77.464,68.52
24A09K2000,GI,ZGN110,Retail,10.915,10.9,739.369,0.924,0.0,10.0,1.504,1.5163,88.0,1250,73.937,65.4
24A09M1000,GI,ZGN110,Retail,11.839,11.655,658.819,0.824,0.0,12.0,1.831,1.8433,88.0,1250,54.902,58.275
24A09M2000,GI,ZGN110,Retail,10.401,10.24,578.833,0.724,0.0,12.0,1.831,1.8433,88.0,1250,48.236,51.2
24A09P1000,GI,ZGN110,Retail,11.721,11.665,593.445,0.742,0.0,9.0,2.013,2.0253,88.0,1250,65.938,77.767
24A09P2000,GI,ZGN110,Retail,10.309,10.26,521.967,0.652,0.0,11.0,2.013,2.0253,88.0,1250,47.452,55.964
24A09Q1000,GI,ZAP130,Appliance,10.57,10.425,1044.045,1.326,0.0,15.0,1.016,1.0562,287.0,1270,69.603,41.7
24A09Q2000,GI,ZAP130,Appliance,12.0,11.835,1185.254,1.505,0.0,12.0,1.016,1.0562,287.0,1270,98.771,59.175
24A09R1000,GI,ZAP130,Appliance,11.244,11.605,1120.0,1.422,0.0,16.0,1.007,1.0472,287.0,1270,70.0,43.519
24A09R2000,GI,ZAP130,Appliance,11.196,11.555,1130.0,1.435,0.0,15.0,0.994,1.0342,287.0,1270,75.333,46.22
24A09V1000,GI,ZGN110,Retail,11.422,11.44,775.998,0.97,0.0,10.0,1.5,1.5123,88.0,1250,77.6,68.64
24A09V2000,GI,ZGN110,Retail,10.338,10.355,702.401,0.878,0.0,11.0,1.5,1.5123,88.0,1250,63.855,56.482
24A09X1000,GI,ZSP001,Other,4.606,4.68,292.934,0.372,0.0,10.0,1.577,1.6213,316.0,1270,29.293,28.08
24A09X2000,GI,ZSP001,Other,9.008,9.36,550.0,0.698,0.0,10.0,1.643,1.6873,316.0,1270,55.0,56.16
24A09X3000,GI,ZPL110,Panel,8.631,8.77,530.0,0.673,0.0,10.0,1.633,1.6773,316.0,1270,53.0,52.62
24A09Z1000,GI,ZEX110,export,8.796,8.93,1470.0,1.838,0.0,14.0,0.61,0.6251,108.0,1250,105.0,38.271
24A09Z2000,GI,ZEX110,export,13.564,13.77,2280.0,2.85,0.0,25.0,0.606,0.6211,108.0,1250,91.2,33.048
24A0AA1000,GI,ZGN110,Retail,11.505,11.38,463.157,0.579,0.0,10.0,2.532,2.5443,88.0,1250,46.316,68.28
24A0AA2000,GI,ZGN110,Retail,10.655,10.54,428.97,0.536,0.0,10.0,2.531,2.5433,88.0,1250,42.897,63.24
24A0AB1000,GI,ZAP130,Appliance,11.685,11.84,770.0,0.978,0.0,13.0,1.522,1.5612,280.0,1270,59.231,54.646
24A0AB2000,GI,ZAP130,Appliance,10.915,11.06,720.0,0.914,0.0,12.0,1.521,1.5602,280.0,1270,60.0,55.3
24A0AC1000,GI,ZEX110,export,11.637,11.87,1960.0,2.45,0.0,18.0,0.605,0.6201,108.0,1250,108.889,39.567
24A0AC2000,GI,ZEX110,export,10.383,10.59,1720.0,2.15,0.0,15.0,0.615,0.6301,108.0,1250,114.667,42.36
24A0AD1000,GI,ZGN110,Retail,11.596,11.625,739.263,0.924,0.0,11.0,1.599,1.6113,88.0,1250,67.206,63.409
24A0AD2000,GI,ZGN110,Retail,10.604,10.63,675.988,0.845,0.0,11.0,1.599,1.6113,88.0,1250,61.453,57.982
24A0AF1000,GI,ZGN110,Retail,11.851,11.835,802.792,1.003,0.0,11.0,1.504,1.5163,88.0,1250,72.981,64.555
24A0AF2000,GI,ZGN110,Retail,10.499,10.485,711.219,0.889,0.0,12.0,1.504,1.5163,88.0,1250,59.268,52.425
24A0AG1000,GI,ZAP130,Appliance,11.232,11.615,1120.0,1.422,0.0,15.0,1.006,1.0462,287.0,1270,74.667,46.46
24A0AG2000,GI,ZAP130,Appliance,11.358,11.745,1150.0,1.46,0.0,15.0,0.991,1.0312,287.0,1270,76.667,46.98
24A0AH1000,GI,ZAP130,Appliance,10.976,10.345,1036.033,1.316,0.0,16.0,1.063,1.1032,287.0,1270,64.752,38.794
24A0AH2000,GI,ZAP130,Appliance,11.454,10.795,1081.1,1.373,0.0,14.0,1.063,1.1032,287.0,1270,77.221,46.264
24A0AJ1000,GI,NPF-CRGI,Other,2.872,2.9,181.519,0.231,0.0,7.0,1.587,1.6313,316.0,1270,25.931,24.857
24A0AJ2000,GI,ZPL110,Panel,8.765,8.85,540.0,0.686,0.0,11.0,1.628,1.6723,316.0,1270,49.091,48.273
24A0AJ3000,GI,ZPL110,Panel,10.583,10.685,620.0,0.787,0.0,8.0,1.712,1.7563,316.0,1270,77.5,80.138
24A0AK1000,GI,ZAP130,Appliance,10.951,11.305,1100.0,1.397,0.0,13.0,0.999,1.0392,287.0,1270,84.615,52.177
24A0AK2000,GI,ZAP130,Appliance,11.609,11.985,1160.0,1.473,0.0,9.0,1.004,1.0442,287.0,1270,128.889,79.9
24A0AM1000,GI,ZGN110,Retail,11.687,11.645,740.535,0.926,0.0,12.0,1.608,1.6203,88.0,1250,61.711,58.225
24A0AM2000,GI,ZGN110,Retail,10.313,10.275,653.413,0.817,0.0,10.0,1.608,1.6203,88.0,1250,65.341,61.65
24A0AN1000,GI,ZGN110,Retail,11.489,11.38,463.157,0.579,0.0,10.0,2.528,2.5459,128.0,1250,46.316,68.28
24A0AN2000,GI,ZGN110,Retail,10.681,10.58,430.598,0.538,0.0,10.0,2.528,2.5459,128.0,1250,43.06,63.48
24A0AP1000,GI,ZGN110,Retail,11.482,11.43,775.32,0.969,0.0,10.0,1.509,1.5213,88.0,1250,77.532,68.58
24A0AP2000,GI,ZGN110,Retail,10.788,10.74,728.516,0.911,0.0,10.0,1.509,1.5213,88.0,1250,72.852,64.44
24A0AQ1000,GI,ZGN110,Retail,8.421,8.44,894.178,0.894,0.0,13.0,1.2,1.2123,88.0,1000,68.783,38.954
24A0AQ2000,GI,ZGN110,Retail,9.119,9.14,968.339,0.968,0.0,14.0,1.2,1.2123,88.0,1000,69.167,39.171
24A0AR1000,GI,ZAP130,Appliance,11.228,10.425,1044.045,1.326,0.0,7.0,1.079,1.1192,287.0,1270,149.149,89.357
24A0AR2000,GI,ZAP130,Appliance,11.292,10.485,1050.054,1.334,0.0,10.0,1.079,1.1192,287.0,1270,105.005,62.91
24A0AS1000,GI,ZAP130,Appliance,10.636,10.435,1045.047,1.327,0.0,14.0,1.021,1.0612,287.0,1270,74.646,44.721
24A0AS2000,GI,ZAP130,Appliance,11.864,11.64,1165.725,1.48,0.0,10.0,1.021,1.0612,287.0,1270,116.572,69.84
24A0AX1000,GI,ZPL130,Panel,11.275,11.755,1420.0,1.803,0.001,18.0,0.796,0.8362,287.0,1270,78.889,39.183
24A0AX2000,GI,ZPL130,Panel,11.405,11.89,1430.0,1.816,0.001,34.0,0.8,0.8402,287.0,1270,42.059,20.982
24A0BF1000,GI,ZPL130,Panel,12.963,13.29,2661.94,3.381,0.0,21.0,0.488,0.5059,128.0,1270,126.759,37.971
24A0BF2000,GI,ZPL130,Panel,11.587,11.88,2379.522,3.022,0.0,25.0,0.488,0.5059,128.0,1270,95.181,28.512
24A0BG1000,GI,ZGN110,Retail,11.578,11.448,582.406,0.728,0.0,9.0,2.026,2.0383,88.0,1250,64.712,76.32
24A0BG2000,GI,ZGN110,Retail,10.472,10.355,526.8,0.658,0.0,24.0,2.026,2.0383,88.0,1250,21.95,25.888
24A0BJ1000,GI,ZGN110,Retail,11.597,11.55,587.595,0.734,0.0,13.0,2.011,2.0289,128.0,1250,45.2,53.308
24A0BJ2000,GI,ZGN110,Retail,10.473,10.43,530.616,0.663,0.0,9.0,2.011,2.0289,128.0,1250,58.957,69.533
24A0BM1000,GI,ZGN110,Retail,10.617,10.98,2289.241,2.793,0.0,40.0,0.484,0.5042,144.0,1220,57.231,16.47
24A0BM2000,GI,ZGN110,Retail,7.136,7.38,1538.67,1.877,0.0,15.0,0.484,0.5042,144.0,1220,102.578,29.52
24A0BM3000,GI,NPF-CRGI,Other,4.167,4.31,898.6,1.096,0.0,24.0,0.484,0.5042,144.0,1220,37.442,10.775
24A0BN1000,GI,ZEX110,export,9.957,9.4,1991.77,1.992,0.0,20.0,0.637,0.6521,108.0,1000,99.588,28.2
24A0BN2000,GI,ZSP001,Other,4.793,4.525,958.804,0.959,0.0,10.0,0.637,0.6521,108.0,1000,95.88,27.15
24A0BN3000,GI,ZSP001,Other,3.21,3.03,642.028,0.642,0.0,15.0,0.637,0.6521,108.0,1000,42.802,12.12
24A0BS1000,GI,ZPL110,Panel,13.689,12.83,2141.503,2.72,0.0,10.0,0.641,0.6589,128.0,1270,214.15,76.98
24A0BS2000,GI,ZPL110,Panel,10.861,10.18,1699.181,2.158,0.0,10.0,0.641,0.6589,128.0,1270,169.918,61.08
24A0BT1000,GI,ZGN110,Retail,11.341,11.535,700.0,0.875,0.0,12.0,1.651,1.686,250.0,1250,58.333,57.675
24A0BT2000,GI,ZGN110,Retail,10.909,11.095,705.559,0.882,0.0,10.0,1.576,1.611,250.0,1250,70.556,66.57
24A0CB1000,GI,ZGN110,Retail,11.397,11.425,726.545,0.908,0.0,13.0,1.599,1.6169,128.0,1250,55.888,52.731
24A0CB2000,GI,ZGN110,Retail,10.793,10.82,688.071,0.86,0.0,11.0,1.599,1.6169,128.0,1250,62.552,59.018
24A0CC1000,GI,ZGN110,Retail,10.614,10.94,2280.901,2.783,0.0,10.0,0.486,0.5039,128.0,1220,228.09,65.64
24A0CC2000,GI,ZGN110,Retail,10.866,11.2,2335.109,2.849,0.0,2.0,0.486,0.5039,128.0,1220,1167.554,336.0
24A0CD1000,GI,ZGN110,Retail,11.302,11.24,571.824,0.715,0.0,10.0,2.014,2.0319,128.0,1250,57.182,67.44
24A0CD2000,GI,ZGN110,Retail,10.678,10.62,540.282,0.675,0.0,10.0,2.014,2.0319,128.0,1250,54.028,63.72
24A0CH1000,GI,ZPL130,Panel,12.416,12.75,2553.78,3.243,0.0,10.0,0.488,0.5059,128.0,1270,255.378,76.5
24A0CH2000,GI,ZPL130,Panel,10.284,10.56,2115.13,2.686,0.0,10.0,0.488,0.5059,128.0,1270,211.513,63.36
24A0CL1000,GI,ZGN110,Retail,11.12,11.095,940.745,1.176,0.0,12.0,1.205,1.2173,88.0,1250,78.395,55.475
24A0CLZ000,GI,ZGN110,Retail,11.2,11.32,948.0,1.185,0.0,13.0,1.204,1.2186,104.0,1250,72.923,52.246
24A0CR1000,GI,ZGN110,Retail,11.31,11.245,572.078,0.715,0.0,12.0,2.015,2.0329,128.0,1250,47.673,56.225
24A0CR2000,GI,ZGN110,Retail,10.56,10.5,534.177,0.668,0.0,6.0,2.015,2.0329,128.0,1250,89.03,105.0
24A0CU1000,GI,ZGN110,Retail,11.135,11.145,566.991,0.709,0.0,10.0,2.001,2.0133,88.0,1250,56.699,66.87
24A0CU2000,GI,ZGN110,Retail,10.715,10.725,545.624,0.682,0.0,10.0,2.001,2.0133,88.0,1250,54.562,64.35
24A0FX1000,GI,ZST935,Retail,9.391,9.845,1410.0,1.358,0.0,15.0,0.881,0.93,350.0,963,94.0,39.38
24A0FX2000,GI,ZST935,Retail,7.379,7.735,1100.0,1.059,0.0,10.0,0.887,0.936,350.0,963,110.0,46.41
24A0GP1000,GI,ZAP130,Appliance,11.445,11.805,1150.0,1.46,0.0,15.0,0.998,1.0382,287.0,1270,76.667,47.22
24A0GP2000,GI,ZAP130,Appliance,11.115,11.465,1110.0,1.41,0.0,28.0,1.004,1.0442,287.0,1270,39.643,24.568
24A0GS1000,GI,ZST935,Retail,9.246,9.635,1385.0,1.334,0.0,14.0,0.883,0.925,300.0,963,98.929,41.293
24A0GS2000,GI,ZST935,Retail,8.004,8.34,1195.0,1.151,0.0,14.0,0.886,0.928,300.0,963,85.357,35.743
24A0GW1000,GI,ZGN110,Retail,10.665,10.995,2210.0,2.696,0.0,3.0,0.504,0.5219,128.0,1220,736.667,219.9
24A0GW2000,GI,ZGN110,Retail,10.535,10.86,2200.0,2.684,0.0,5.0,0.5,0.5179,128.0,1220,440.0,130.32
24A0GX1000,GI,ZGN110,Retail,11.634,11.715,993.315,1.242,0.0,16.0,1.194,1.2063,88.0,1250,62.082,43.931
24A0GX2000,GI,ZGN110,Retail,10.696,10.77,913.189,1.141,0.0,17.0,1.194,1.2063,88.0,1250,53.717,38.012
24A0HB1000,GI,ZAP130,Appliance,11.234,11.605,1120.0,1.422,0.0,13.0,1.006,1.0462,287.0,1270,86.154,53.562
24A0HB2000,GI,ZAP130,Appliance,11.346,11.72,1130.0,1.435,0.0,25.0,1.007,1.0472,287.0,1270,45.2,28.128
24A0HZ1000,GI,ZGN110,Retail,11.23,11.245,781.497,0.953,0.0,11.0,1.5,1.5123,88.0,1220,71.045,61.336
24A0HZ2000,GI,ZGN110,Retail,10.52,10.535,732.154,0.893,0.0,11.0,1.5,1.5123,88.0,1220,66.559,57.464
24A0JQ1000,GI,ZGN110,Retail,11.046,10.945,570.486,0.696,0.0,20.0,2.022,2.0343,88.0,1220,28.524,32.835
24A0JQ2000,GI,ZGN110,Retail,10.284,10.19,531.133,0.648,0.0,20.0,2.022,2.0343,88.0,1220,26.557,30.57
24A0JS1000,GI,ZGN110,Retail,10.96,11.115,1450.741,1.77,0.0,30.0,0.789,0.8069,128.0,1220,48.358,22.23
24A0JSZ000,GI,ZGN110,Retail,10.96,11.115,1428.0,1.742,0.0,22.0,0.801,0.8178,120.0,1220,64.909,30.314
24A0JT1000,GI,ZGN110,Retail,11.392,11.43,775.32,0.969,0.0,13.0,1.497,1.5093,88.0,1250,59.64,52.754
24A0JT2000,GI,ZGN110,Retail,10.868,10.905,739.708,0.925,0.0,11.0,1.497,1.5093,88.0,1250,67.246,59.482
24A0KA0000,GL,AFH955,Other,23.67,23.875,1560.0,1.966,0.0,19.0,1.534,1.574,150.0,1260,82.105,75.395
24A0KF1000,GI,ZEX110,export,9.7,9.88,2050.0,2.05,0.0,20.0,0.603,0.6181,108.0,1000,102.5,29.64
24A0KF2000,GI,ZEX110,export,8.05,8.2,1700.0,1.7,0.0,10.0,0.603,0.6181,108.0,1000,170.0,49.2
24A0LH1000,GI,ZGN110,Retail,11.112,11.13,725.161,0.885,0.0,12.0,1.6,1.6123,88.0,1220,60.43,55.65
24A0LH2000,GI,ZGN110,Retail,10.428,10.445,680.531,0.83,0.0,11.0,1.6,1.6123,88.0,1220,61.866,56.973
24A0LK0000,GL,AFH955,Other,23.72,23.94,1565.0,1.972,0.0,18.0,1.532,1.572,150.0,1260,86.944,79.8
24A0LM0000,GL,AFH955,Other,23.78,23.965,1568.0,1.976,0.0,19.0,1.533,1.573,150.0,1260,82.526,75.679
24A0LN1000,GI,ZPK001,Other,5.129,5.09,600.0,0.741,0.0,15.0,0.882,0.8943,88.0,1235,40.0,20.36
24A0LN2000,GI,ZPK001,Other,4.131,4.1,500.0,0.618,0.0,7.0,0.852,0.8643,88.0,1235,71.429,35.143
24A0LN3000,GI,ZPK001,Other,11.99,11.9,1531.855,1.892,0.0,17.0,0.807,0.8193,88.0,1235,90.109,42.0
24A0LS1000,GI,ZGN110,Retail,11.135,11.13,773.505,0.944,0.0,12.0,1.503,1.5153,88.0,1220,64.459,55.65
24A0LS2000,GI,ZGN110,Retail,10.595,10.59,735.976,0.898,0.0,11.0,1.503,1.5153,88.0,1220,66.907,57.764
24A0LU1000,GI,ZGN110,Retail,10.16,9.985,906.61,1.106,0.0,12.0,1.17,1.1823,88.0,1220,75.551,49.925
24A0MG0000,GL,AFH955,Other,23.83,24.01,1570.0,1.978,0.0,19.0,1.535,1.575,150.0,1260,82.632,75.821
24A0MJ1000,GI,ZSP001,Other,11.535,11.66,1490.0,1.818,0.0,20.0,0.808,0.8203,88.0,1220,74.5,34.98
24A0MJ2000,GI,ZGN110,Retail,10.205,10.315,1310.0,1.598,0.0,20.0,0.813,0.8253,88.0,1220,65.5,30.945
24A0MS1000,GI,ZGN110,Retail,11.141,11.285,1470.519,1.794,0.0,17.0,0.791,0.8078,120.0,1220,86.501,39.829
24A0MS2000,GI,ZGN110,Retail,10.529,10.665,1389.729,1.695,0.0,17.0,0.791,0.8078,120.0,1220,81.749,37.641
24A0NA1000,GI,ZGN110,Retail,11.203,11.285,1176.415,1.435,0.0,16.0,0.994,1.0108,120.0,1220,73.526,42.319
24A0NA2000,GI,ZGN110,Retail,10.657,10.735,1119.08,1.365,0.0,14.0,0.994,1.0108,120.0,1220,79.934,46.007
24A0NG1000,GI,ZEX110,export,11.175,11.38,1900.0,2.375,0.0,19.0,0.599,0.6141,108.0,1250,100.0,35.937
24A0NG2000,GI,ZEX110,export,10.915,11.115,1820.0,2.275,0.0,22.0,0.611,0.6261,108.0,1250,82.727,30.314
24A0NH1000,GI,ZGN110,Retail,11.271,11.39,1187.361,1.449,0.0,16.0,0.991,1.0078,120.0,1220,74.21,42.713
24A0NH2000,GI,ZGN110,Retail,10.479,10.59,1103.964,1.347,0.0,17.0,0.991,1.0078,120.0,1220,64.939,37.376
24A0NJ1000,GI,ZGN110,Retail,11.023,11.115,753.953,0.942,0.0,11.0,1.49,1.5079,128.0,1250,68.541,60.627
24A0NJ2000,GI,ZGN110,Retail,10.587,10.675,724.107,0.905,0.0,10.0,1.49,1.5079,128.0,1250,72.411,64.05
24A0NK1000,GI,ZGN110,Retail,11.675,11.85,1500.0,1.83,0.0,10.0,0.813,0.8309,128.0,1220,150.0,71.1
24A0NK2000,GI,ZGN110,Retail,10.295,10.45,1361.713,1.661,0.0,10.0,0.789,0.8069,128.0,1220,136.171,62.7
24A0NS1000,GI,ZGN110,Retail,11.227,11.16,581.692,0.71,0.0,10.0,2.015,2.0273,88.0,1220,58.169,66.96
24A0NS2000,GI,ZGN110,Retail,10.423,10.36,539.994,0.659,0.0,10.0,2.015,2.0273,88.0,1220,53.999,62.16
24A0NT1000,GI,ZGN110,Retail,11.376,11.5,1332.031,1.625,0.0,17.0,0.892,0.9043,88.0,1220,78.355,40.588
24A0NT2000,GI,ZGN110,Retail,10.264,10.375,1201.724,1.466,0.0,15.0,0.892,0.9043,88.0,1220,80.115,41.5
24A0NU1000,GI,ZGN110,Retail,11.032,10.13,1056.011,1.288,0.0,12.0,1.091,1.1033,88.0,1220,88.001,50.65
24A0NU2000,GI,ZGN110,Retail,5.851,8.365,887.133,1.082,0.0,19.0,0.689,0.7013,88.0,1220,46.691,26.416
24A0NV1000,GI,ZGN110,Retail,11.325,11.4,1400.0,1.708,0.0,23.0,0.845,0.8573,88.0,1220,60.87,29.739
24A0NV2000,GI,ZGN110,Retail,10.475,10.545,1374.092,1.676,0.0,18.0,0.796,0.8083,88.0,1220,76.338,35.15
24A0NW1000,GI,ZGN110,Retail,11.583,11.535,751.548,0.917,0.0,35.0,1.609,1.6213,88.0,1220,21.473,19.774
24A0NW2000,GI,ZGN110,Retail,10.107,10.065,655.772,0.8,0.0,4.0,1.609,1.6213,88.0,1220,163.943,150.975
24A0NY1000,GI,ZGN110,Retail,11.199,11.375,1482.247,1.808,0.0,17.0,0.789,0.8069,128.0,1220,87.191,40.147
24A0NY2000,GI,ZGN110,Retail,10.721,10.89,1419.048,1.731,0.0,17.0,0.789,0.8069,128.0,1220,83.473,38.435
24A0PA1000,GI,ZPK001,Other,7.315,7.33,1250.0,1.525,0.0,11.0,0.611,0.6233,88.0,1220,113.636,39.982
24A0PA2000,GI,ZPK001,Other,7.32,7.335,1200.0,1.464,0.0,5.0,0.637,0.6493,88.0,1220,240.0,88.02
24A0PA3000,GI,ZPK001,Other,6.995,7.01,1217.94,1.486,0.0,12.0,0.6,0.6123,88.0,1220,101.495,35.05
24A0PCZ000,GI,ZGN110,Retail,10.77,10.31,1074.776,1.311,0.0,13.0,1.046,1.0628,120.0,1220,82.675,47.585
24A0PF1000,GI,ZGN110,Retail,11.271,11.43,1900.0,2.318,0.0,26.0,0.619,0.6313,88.0,1220,73.077,26.377
24A0PF2000,GI,ZGN110,Retail,10.389,10.535,1830.385,2.233,0.0,12.0,0.593,0.6053,88.0,1220,152.532,52.675
24A0PK1000,GI,ZSP001,Other,4.36,4.4,223.846,0.28,0.0,8.0,1.985,2.0252,287.0,1250,27.981,33.0
24A0PK2000,GI,ZGN110,Retail,9.919,10.01,509.249,0.637,0.0,5.0,1.985,2.0252,287.0,1250,101.85,120.12
24A0PK3000,GI,ZGN110,Retail,7.571,7.64,388.677,0.486,0.0,10.0,1.985,2.0252,287.0,1250,38.868,45.84
24A0PL0000,GI,ZTU110,P&T,19.95,19.27,1437.223,1.753,0.0,24.0,1.449,1.4602,80.0,1220,59.884,48.175
24A0PP1000,GI,ZGN110,Retail,10.736,10.88,1890.326,2.306,0.0,20.0,0.593,0.6053,88.0,1220,94.516,32.64
24A0PP2000,GI,ZGN110,Retail,10.874,11.02,1914.65,2.336,0.0,22.0,0.593,0.6053,88.0,1220,87.03,30.055
24A0PT1000,GI,ZGN110,Retail,11.395,11.35,1971.986,2.406,0.0,20.0,0.603,0.6153,88.0,1220,98.599,34.05
24A0PT2000,GI,ZGN110,Retail,10.115,10.075,1750.463,2.136,0.0,17.0,0.603,0.6153,88.0,1220,102.968,35.559
24A0PU1000,GI,ZPL110,Panel,11.908,12.025,750.0,0.952,0.0,12.0,1.593,1.6332,287.0,1270,62.5,60.125
24A0PU2000,GI,ZPL110,Panel,9.953,10.319,675.667,0.858,0.0,31.0,1.478,1.5182,287.0,1270,21.796,19.972
24A0PV1000,GI,ZGN110,Retail,11.266,11.315,1179.543,1.439,0.0,16.0,0.997,1.0093,88.0,1220,73.721,42.431
24A0PV2000,GI,ZGN110,Retail,10.554,10.6,1105.007,1.348,0.0,14.0,0.997,1.0093,88.0,1220,78.929,45.429
24A0PW1000,GI,ZGN110,Retail,11.415,11.43,726.862,0.909,0.0,3.0,1.6,1.6123,88.0,1250,242.287,228.6
24A0PW2000,GI,ZGN110,Retail,10.805,10.82,688.071,0.86,0.0,5.0,1.6,1.6123,88.0,1250,137.614,129.84
24A0QC1000,GI,ZGN110,Retail,11.267,11.59,2416.421,2.948,0.0,48.0,0.487,0.5038,120.0,1220,50.342,14.488
24A0QC2000,GI,ZGN110,Retail,10.343,10.64,2218.354,2.706,0.0,18.0,0.487,0.5038,120.0,1220,123.242,35.467
24A0QD1100,GI,ZGN110,Retail,9.871,9.97,1385.776,1.691,0.0,9.0,0.744,0.7619,128.0,1220,153.975,66.467
24A0QD1200,GI,ZGN110,Retail,9.029,9.12,1267.631,1.547,0.0,9.0,0.744,0.7619,128.0,1220,140.848,60.8
24A0QJ1000,GI,ZGN110,Retail,11.343,11.325,787.057,0.96,0.0,9.0,1.505,1.5173,88.0,1220,87.451,75.5
24A0QJ2000,GI,ZGN110,Retail,10.347,10.33,717.907,0.876,0.0,16.0,1.505,1.5173,88.0,1220,44.869,38.738
24A0QK1000,GI,ZGN110,Retail,11.206,11.37,1481.595,1.808,0.0,19.0,0.79,0.8079,128.0,1220,77.979,35.905
24A0QK2000,GI,ZGN110,Retail,7.535,7.645,996.2,1.215,0.0,13.0,0.79,0.8079,128.0,1220,76.631,35.285
24A0QK3000,GI,ZGN110,Retail,3.109,3.155,411.12,0.502,0.0,6.0,0.79,0.8079,128.0,1220,68.52,31.55
24A0QL1000,GI,ZGN110,Retail,10.795,10.9,946.901,1.155,0.0,10.0,1.19,1.2079,128.0,1220,94.69,65.4
24A0QL2000,GI,ZGN110,Retail,10.725,10.83,940.82,1.148,0.0,10.0,1.19,1.2079,128.0,1220,94.082,64.98
24A0QM1000,GI,ZPL110,Panel,12.579,12.115,606.648,0.77,0.0,10.0,2.08,2.1202,287.0,1270,60.665,72.69
24A0QMZ000,GI,ZPL110,Panel,9.921,10.065,495.0,0.629,0.0,10.0,2.01,2.0485,275.0,1270,49.5,60.39
24A0QQ1000,GI,ZPL110,Panel,11.67,11.435,572.597,0.727,0.0,13.0,2.044,2.0832,280.0,1270,44.046,52.777
24A0QQZ000,GI,ZPL110,Panel,10.363,11.065,500.0,0.635,0.0,12.0,2.079,2.135,400.0,1270,41.667,55.325
24A0QS1000,GI,ZGN110,Retail,10.713,10.885,1400.0,1.708,0.0,16.0,0.799,0.8158,120.0,1220,87.5,40.819
24A0QS2000,GI,ZGN110,Retail,11.117,11.295,1450.0,1.769,0.0,17.0,0.801,0.8178,120.0,1220,85.294,39.865
24A0QU1000,GI,ZGN110,Retail,10.018,10.19,1327.833,1.62,0.0,17.0,0.788,0.8059,128.0,1220,78.108,35.965
24A0QU2000,GI,ZGN110,Retail,5.201,5.29,689.326,0.841,0.0,9.0,0.788,0.8059,128.0,1220,76.592,35.267
24A0QU3000,GI,ZGN110,Retail,6.371,6.48,844.392,1.03,0.0,10.0,0.788,0.8059,128.0,1220,84.439,38.88
24A0QV1000,GI,ZGN110,Retail,11.383,11.655,1976.456,2.471,0.0,9.0,0.587,0.6038,120.0,1250,219.606,77.7
24A0QV2000,GI,ZGN110,Retail,11.067,11.331,1921.512,2.402,0.0,10.0,0.587,0.6038,120.0,1250,192.151,67.986
24A0QW1000,GI,ZPK001,Other,6.497,6.54,1136.281,1.386,0.0,9.0,0.597,0.6093,88.0,1220,126.253,43.6
24A0QW2000,GI,ZPK001,Other,7.847,7.9,1320.0,1.61,0.0,21.0,0.621,0.6333,88.0,1220,62.857,22.571
24A0QW3000,GI,ZPK001,Other,7.316,7.365,1100.0,1.342,0.0,18.0,0.694,0.7063,88.0,1220,61.111,24.55
24A0QY1000,GI,ZGN110,Retail,11.107,11.13,773.505,0.944,0.0,12.0,1.499,1.5113,88.0,1220,64.459,55.65
24A0QY2000,GI,ZGN110,Retail,10.583,10.605,737.019,0.899,0.0,13.0,1.499,1.5113,88.0,1220,56.694,48.946
24A0RA1000,GI,ZSP001,Other,11.087,11.255,1400.0,1.708,0.0,18.0,0.827,0.8438,120.0,1220,77.778,37.517
24A0RA2000,GI,ZGN110,Retail,10.723,10.885,1418.396,1.73,0.0,18.0,0.789,0.8058,120.0,1220,78.8,36.283
24A0RD1000,GI,ZGN110,Retail,11.203,11.155,567.5,0.709,0.0,10.0,2.012,2.0243,88.0,1250,56.75,66.93
24A0RD2000,GI,ZGN110,Retail,10.747,10.7,544.352,0.68,0.0,10.0,2.012,2.0243,88.0,1250,54.435,64.2
24A0RJ1000,GI,ZPL110,Panel,11.759,12.035,750.0,0.952,0.0,13.0,1.573,1.6135,289.0,1270,57.692,55.546
24A0RJ2000,GI,ZPL110,Panel,10.421,10.665,712.054,0.904,0.0,13.0,1.468,1.5082,287.0,1270,54.773,49.223
24A0RK1000,GI,ZGN110,Retail,11.142,11.15,581.171,0.709,0.0,11.0,2.002,2.0199,128.0,1220,52.834,60.818
24A0RK2000,GI,ZGN110,Retail,10.468,10.475,545.988,0.666,0.0,10.0,2.002,2.0199,128.0,1220,54.599,62.85
24A0RL1000,GI,ZGN110,Retail,11.291,11.405,1420.0,1.732,0.0,23.0,0.83,0.8423,88.0,1220,61.739,29.752
24A0RL2000,GI,ZGN110,Retail,10.529,10.635,1385.819,1.691,0.0,15.0,0.793,0.8053,88.0,1220,92.388,42.54
24A0RM1000,GI,ZPL110,Panel,11.726,11.885,580.0,0.737,0.0,13.0,2.028,2.0672,280.0,1270,44.615,54.854
24A0RM2000,GI,ZPL110,Panel,10.744,10.89,530.0,0.673,0.0,11.0,2.033,2.0722,280.0,1270,48.182,59.4
24A0RQ1000,GI,ZPL110,Panel,11.863,11.985,580.0,0.737,0.0,11.0,2.052,2.0922,287.0,1270,52.727,65.373
